ID,Date,Temperature,Humidity,Humex,CO2,Bright
1728,2017-10-04 12:10:00,25.2,37.0,26.2,574.0,1104.0
1729,2018-05-19 17:10:00,24.4,31.0,24.1,501.0,202.0
1730,2018-02-23 08:30:00,22.2,18.0,19.3,593.0,4.0
1731,2018-07-06 00:50:00,24.1,50.0,26.9,608.0,1.0
1732,2018-02-13 05:00:00,19.5,23.0,16.8,381.0,1.0
1733,2018-09-25 18:20:00,24.6,46.0,27.0,731.0,52.0
1734,2018-05-23 23:10:00,20.0,56.0,21.7,684.0,2.0
1735,2018-04-04 18:50:00,24.5,35.0,24.9,622.0,31.0
1736,2018-04-16 13:40:00,23.8,35.0,24.0,753.0,141.0
1737,2018-03-10 09:30:00,25.0,34.0,25.4,590.0,47.0
1738,2018-03-26 00:10:00,25.6,24.0,24.4,508.0,1.0
1739,2018-10-20 23:20:00,21.2,45.0,21.9,690.0,1.0
1740,2018-09-18 00:10:00,25.3,34.0,25.8,617.0,1.0
1741,2018-09-06 19:20:00,23.2,53.0,26.0,701.0,23.0
1742,2018-08-18 15:00:00,29.0,32.0,30.6,405.0,290.0
1743,2018-06-28 12:10:00,24.0,42.0,25.4,623.0,484.0
1744,2018-10-26 18:50:00,24.4,42.0,26.0,,67.0
1745,2018-02-14 10:10:00,22.8,26.0,21.2,1046.0,46.0
1746,2018-02-19 23:10:00,21.5,30.0,20.2,697.0,1.0
1747,2018-03-12 21:50:00,23.2,36.0,23.3,429.0,0.0
1748,2018-08-07 10:50:00,25.2,39.0,26.6,452.0,1.0
1749,2018-10-02 02:50:00,22.3,29.0,21.1,406.0,0.0
1750,2018-07-03 18:20:00,26.1,48.0,29.6,2088.0,190.0
1751,2018-10-06 00:40:00,23.5,40.0,24.4,398.0,1.0
1752,2017-09-19 21:00:00,24.3,45.0,26.4,1596.0,98.0
1753,2018-02-24 00:30:00,22.1,22.0,19.8,661.0,1.0
1754,2018-04-23 15:20:00,25.6,36.0,26.6,1170.0,117.0
1755,2017-12-17 22:40:00,20.6,29.0,18.9,533.0,1.0
1756,2018-04-07 08:10:00,24.4,30.0,23.9,552.0,90.0
1757,2018-04-01 10:20:00,21.0,31.0,19.7,669.0,4.0
1758,2018-05-19 22:40:00,23.8,33.0,23.6,611.0,2.0
1759,2018-04-28 14:30:00,22.1,35.0,21.7,360.0,104.0
1760,2017-12-16 10:40:00,20.6,35.0,19.7,638.0,13.0
1761,2018-05-27 17:30:00,23.1,55.0,26.2,584.0,203.0
1762,2018-10-05 07:20:00,23.7,39.0,24.5,1095.0,55.0
1763,2018-07-05 00:40:00,25.6,49.0,29.0,513.0,1.0
1764,2017-10-28 16:00:00,27.1,36.0,28.7,692.0,98.0
1765,2018-06-17 11:00:00,26.3,45.0,29.3,,157.0
1766,2018-02-26 04:50:00,21.8,19.0,19.0,337.0,0.0
1767,2018-10-17 18:00:00,24.0,48.0,26.4,,
1768,2018-03-01 15:20:00,25.0,13.0,21.7,1458.0,1.0
1769,2018-05-18 14:30:00,23.8,36.0,24.1,1516.0,11.0
1770,2018-03-20 18:20:00,18.1,28.0,15.8,648.0,45.0
1771,2018-01-22 08:30:00,21.7,48.0,23.1,580.0,30.0
1772,2017-12-11 14:30:00,21.0,36.0,20.4,640.0,118.0
1773,2018-02-06 20:10:00,22.3,26.0,20.6,528.0,15.0
1774,2018-06-06 18:10:00,25.5,56.0,30.2,660.0,1.0
1775,2018-08-01 11:20:00,23.7,53.0,26.8,595.0,144.0
1776,2018-05-09 02:50:00,24.3,37.0,25.0,492.0,1.0
1777,2018-04-30 03:50:00,22.4,37.0,22.4,901.0,1.0
1778,2018-08-28 20:50:00,21.2,50.0,22.6,912.0,1.0
1779,2018-08-20 14:10:00,19.3,69.0,22.3,581.0,35.0
1780,2017-09-11 20:00:00,22.1,52.0,24.2,1066.0,0.0
1781,2018-02-26 06:40:00,14.1,23.0,10.6,362.0,79.0
1782,2018-03-22 18:40:00,22.8,26.0,21.2,830.0,1.0
1783,2018-01-11 19:40:00,24.3,34.0,24.5,898.0,5.0
1784,2018-03-17 18:30:00,23.9,25.0,22.5,627.0,2.0
1785,2018-06-04 03:50:00,23.1,49.0,25.2,544.0,3.0
1786,2018-08-15 11:00:00,22.9,56.0,26.1,995.0,1.0
1787,2018-06-23 11:10:00,24.1,34.0,24.2,415.0,292.0
1788,2017-12-16 16:40:00,19.4,30.0,17.6,457.0,93.0
1789,2017-11-21 20:40:00,23.6,36.0,23.9,557.0,1.0
1790,2018-06-07 11:00:00,26.7,51.0,31.1,583.0,361.0
1791,2018-04-10 09:50:00,24.0,40.0,25.1,622.0,93.0
1792,2018-02-19 20:20:00,24.6,29.0,24.0,924.0,65.0
1793,2018-11-05 06:10:00,19.1,41.0,18.6,422.0,1.0
1794,2018-05-14 09:10:00,20.4,,20.1,,
1795,2018-09-24 15:20:00,25.1,36.0,25.9,562.0,0.0
1796,2017-11-23 03:00:00,23.2,34.0,23.0,488.0,0.0
1797,2018-08-30 04:40:00,21.1,54.0,23.1,544.0,1.0
1798,2018-09-02 23:00:00,26.0,30.0,26.0,406.0,1.0
1799,2018-04-26 20:00:00,23.6,28.0,22.6,744.0,65.0
1800,2018-10-25 07:00:00,25.5,44.0,27.9,854.0,96.0
1801,2017-12-30 11:10:00,23.6,30.0,22.9,564.0,6.0
1802,2017-09-30 14:20:00,23.5,53.0,26.5,557.0,403.0
1803,2018-05-30 23:50:00,24.9,56.0,29.2,1165.0,1.0
1804,2018-07-30 23:50:00,26.2,52.0,30.5,653.0,1.0
1805,2018-03-26 08:40:00,23.1,28.0,21.9,611.0,58.0
1806,2018-07-02 23:50:00,29.5,38.0,32.7,,1.0
1807,2018-02-05 04:00:00,18.5,34.0,16.9,576.0,1.0
1808,2018-04-16 21:00:00,23.4,35.0,23.4,532.0,1.0
1809,2018-08-09 04:00:00,25.3,43.0,27.5,571.0,1.0
1810,2018-05-20 08:10:00,21.3,33.0,20.4,718.0,1.0
1811,2018-04-01 08:10:00,18.1,38.0,16.9,726.0,25.0
1812,2018-07-27 07:30:00,23.8,50.0,26.5,381.0,0.0
1813,2018-04-10 10:30:00,23.8,39.0,24.6,1312.0,1.0
1814,2017-11-05 00:20:00,23.1,43.0,24.3,632.0,2.0
1815,2017-12-28 13:50:00,23.7,19.0,21.2,581.0,117.0
1816,2018-03-31 10:20:00,20.0,31.0,18.4,498.0,1.0
1817,2018-01-18 22:20:00,20.7,47.0,21.5,925.0,1.0
1818,2018-07-25 05:10:00,24.3,58.0,28.6,516.0,1.0
1819,2018-05-11 23:50:00,27.1,26.0,26.7,390.0,1.0
1820,2018-07-10 12:30:00,26.7,33.0,27.6,,810.0
1821,2018-03-03 11:50:00,20.0,25.0,17.7,392.0,461.0
1822,2018-06-10 12:00:00,27.2,50.0,31.7,420.0,189.0
1823,2018-06-09 16:30:00,28.2,50.0,33.4,954.0,71.0
1824,2018-03-06 09:10:00,26.0,26.0,25.3,664.0,219.0
1825,2018-08-31 22:30:00,25.0,40.0,26.5,485.0,105.0
1826,2018-01-09 08:20:00,23.2,32.0,22.7,621.0,191.0
1827,2018-02-28 07:40:00,22.1,17.0,19.1,540.0,21.0
1828,2018-06-15 03:00:00,23.7,50.0,26.3,,1.0
1829,2017-11-24 20:00:00,25.5,34.0,26.1,1112.0,0.0
1830,2018-01-11 18:30:00,20.7,50.0,21.9,1529.0,1.0
1831,2018-10-16 21:20:00,23.9,55.0,27.4,574.0,1.0
1832,2018-09-23 13:30:00,24.1,56.0,27.9,404.0,0.0
1833,2018-05-21 17:50:00,25.5,40.0,27.2,613.0,1.0
1834,2018-09-19 12:50:00,18.4,63.0,20.3,562.0,2.0
1835,2018-07-07 15:00:00,31.4,37.0,35.4,389.0,1.0
1836,2018-04-16 20:10:00,24.8,31.0,24.6,803.0,2.0
1837,2018-10-04 04:10:00,25.5,37.0,26.7,433.0,0.0
1838,2018-02-24 12:50:00,20.3,18.0,17.1,399.0,49.0
1839,2018-10-07 04:10:00,24.6,38.0,25.6,594.0,1.0
1840,2018-04-07 12:10:00,22.1,33.0,21.4,371.0,128.0
1841,2018-11-03 04:50:00,21.7,31.0,20.6,610.0,1.0
1842,2018-08-07 20:00:00,26.2,46.0,29.4,659.0,2.0
1843,2018-08-16 20:20:00,25.6,47.0,28.6,378.0,4.0
1844,2018-06-26 13:20:00,24.8,43.0,26.7,798.0,439.0
1845,2017-12-28 13:00:00,17.7,36.0,16.2,625.0,46.0
1846,2018-02-24 22:30:00,18.5,19.0,15.2,504.0,1.0
1847,2018-06-06 23:40:00,23.6,64.0,28.5,449.0,0.0
1848,2018-03-04 20:00:00,21.3,27.0,19.5,356.0,0.0
1849,2018-07-08 16:50:00,25.6,47.0,28.6,340.0,131.0
1850,2018-03-07 00:20:00,22.6,29.0,21.4,1146.0,1.0
1851,2018-07-31 15:00:00,25.8,49.0,29.3,1788.0,216.0
1852,2018-03-26 09:50:00,22.0,31.0,21.0,587.0,117.0
1853,2018-05-03 16:00:00,22.3,29.0,21.1,530.0,123.0
1854,2018-08-06 20:40:00,24.8,39.0,26.0,585.0,18.0
1855,2017-09-21 07:10:00,23.5,36.0,23.7,449.0,1.0
1856,2018-02-08 12:50:00,24.7,19.0,22.4,574.0,173.0
1857,2018-04-23 17:40:00,24.4,36.0,25.0,857.0,480.0
1858,2017-09-07 17:20:00,23.4,47.0,25.4,895.0,0.0
1859,2018-07-18 04:20:00,24.5,44.0,26.5,828.0,0.0
1860,2018-01-17 06:30:00,17.6,50.0,17.6,670.0,1.0
1861,2017-09-29 05:10:00,24.3,53.0,27.7,1056.0,1.0
1862,2017-10-16 04:00:00,23.0,54.0,25.9,469.0,1.0
1863,2018-04-21 18:20:00,26.9,28.0,26.9,448.0,424.0
1864,2018-09-16 02:50:00,23.6,33.0,23.4,,1.0
1865,2018-10-24 17:00:00,24.0,46.0,26.1,812.0,26.0
1866,2018-01-28 15:40:00,25.2,31.0,25.2,502.0,1.0
1867,2018-04-03 19:20:00,21.7,43.0,22.3,,151.0
1868,2018-02-23 01:00:00,22.4,21.0,20.0,515.0,1.0
1869,2017-12-22 11:50:00,17.9,56.0,18.7,679.0,47.0
1870,2018-02-01 01:20:00,21.8,38.0,21.7,752.0,2.0
1871,2017-10-23 23:40:00,24.3,45.0,26.4,827.0,1.0
1872,2018-08-09 20:10:00,23.5,50.0,26.0,1062.0,5.0
1873,2017-12-07 07:00:00,28.8,17.0,27.0,404.0,1.0
1874,2018-10-17 01:00:00,24.5,42.0,26.1,434.0,1.0
1875,2018-09-09 13:20:00,25.3,37.0,26.4,519.0,17.0
1876,2018-04-02 22:50:00,22.1,25.0,20.2,460.0,1.0
1877,2018-05-19 12:20:00,22.3,31.0,21.4,1048.0,1.0
1878,2018-09-16 21:00:00,23.0,36.0,23.1,428.0,0.0
1879,2018-06-25 00:30:00,23.5,37.0,23.9,,
1880,2018-01-23 18:30:00,18.9,57.0,20.3,1790.0,1.0
1881,2017-10-19 14:40:00,26.6,44.0,29.6,479.0,314.0
1882,2018-10-24 23:00:00,23.8,47.0,26.0,1142.0,1.0
1883,2018-03-06 12:50:00,25.4,29.0,25.1,976.0,265.0
1884,2018-02-02 02:20:00,22.2,31.0,21.2,531.0,0.0
1885,2018-08-08 15:00:00,27.3,38.0,29.4,,
1886,2017-09-09 16:00:00,22.7,53.0,25.3,338.0,0.0
1887,2018-04-14 02:30:00,23.3,38.0,23.8,491.0,0.0
1888,2018-02-03 19:10:00,19.9,31.0,18.3,463.0,84.0
1889,2018-06-29 15:40:00,26.7,44.0,29.7,823.0,28.0
1890,2017-12-18 17:40:00,23.1,33.0,22.7,988.0,13.0
1891,2018-06-12 01:40:00,29.0,49.0,34.4,427.0,1.0
1892,2018-09-22 13:20:00,25.0,37.0,26.0,346.0,0.0
1893,2018-09-21 19:50:00,24.7,59.0,29.4,598.0,1.0
1894,2018-10-28 16:10:00,17.3,33.0,15.3,385.0,3.0
1895,2018-05-26 05:10:00,22.0,57.0,24.8,674.0,1.0
1896,2017-12-09 16:20:00,24.1,26.0,22.9,552.0,1.0
1897,2017-09-24 03:20:00,24.0,38.0,24.7,416.0,1.0
1898,2018-06-09 11:10:00,28.9,42.0,32.7,528.0,111.0
1899,2018-03-14 19:30:00,23.9,27.0,22.8,593.0,1.0
1900,2018-09-23 17:30:00,25.4,45.0,28.0,978.0,1.0
1901,2017-11-05 08:50:00,15.1,67.0,15.9,540.0,2.0
1902,2018-06-08 20:10:00,25.6,57.0,30.5,687.0,236.0
1903,2018-08-05 23:50:00,30.0,36.0,33.0,386.0,1.0
1904,2017-09-10 19:50:00,21.7,53.0,23.8,414.0,1.0
1905,2017-10-30 05:40:00,20.8,44.0,21.2,470.0,1.0
1906,2018-10-18 09:50:00,22.8,48.0,24.6,621.0,100.0
1907,2018-02-02 16:20:00,21.4,34.0,20.6,868.0,50.0
1908,2018-01-17 03:10:00,22.2,33.0,21.5,477.0,0.0
1909,2017-10-08 18:50:00,27.4,35.0,29.0,445.0,1.0
1910,2018-04-13 14:30:00,24.4,32.0,24.3,734.0,100.0
1911,2017-12-22 22:50:00,30.5,27.0,31.5,462.0,158.0
1912,2018-06-23 08:00:00,22.0,36.0,21.7,360.0,8.0
1913,2018-03-06 02:30:00,21.8,29.0,20.4,1104.0,1.0
1914,2018-08-19 06:40:00,25.5,43.0,27.8,458.0,1.0
1915,2018-09-02 18:00:00,28.3,28.0,28.7,401.0,1.0
1916,2018-01-25 16:50:00,23.1,38.0,23.5,876.0,22.0
1917,2018-05-05 04:30:00,23.2,31.0,22.5,535.0,1.0
1918,2018-03-10 16:20:00,20.2,51.0,21.3,,1019.0
1919,2018-02-16 00:10:00,22.2,36.0,22.0,644.0,1.0
1920,2018-06-29 17:00:00,25.1,45.0,27.5,1039.0,0.0
1921,2018-03-16 15:20:00,25.6,30.0,25.5,1205.0,39.0
1922,2018-05-04 00:00:00,23.2,28.0,22.1,345.0,0.0
1923,2017-10-09 05:50:00,22.1,44.0,23.0,475.0,1.0
1924,2018-05-18 04:20:00,23.1,31.0,22.4,510.0,1.0
1925,2018-08-20 11:40:00,26.1,50.0,30.0,651.0,95.0
1926,2018-01-26 12:10:00,23.2,35.0,23.2,915.0,163.0
1927,2018-04-23 21:40:00,26.5,39.0,28.5,423.0,1.0
1928,2018-08-12 07:20:00,23.8,39.0,24.6,,
1929,2018-08-29 17:40:00,25.3,50.0,28.7,1659.0,1.0
1930,2018-06-20 19:40:00,25.3,48.0,28.4,426.0,85.0
1931,2018-10-28 03:10:00,23.1,28.0,21.9,730.0,56.0
1932,2018-10-08 15:40:00,25.1,37.0,26.1,976.0,34.0
1933,2018-06-21 02:20:00,25.0,48.0,27.9,,1.0
1934,2018-03-18 23:10:00,18.2,28.0,15.9,966.0,0.0
1935,2017-09-21 05:20:00,24.7,37.0,25.5,684.0,1.0
1936,2017-10-25 23:00:00,24.1,49.0,26.7,617.0,1.0
1937,2018-07-30 14:50:00,28.8,45.0,33.2,525.0,21.0
1938,2018-05-09 00:40:00,26.8,31.0,27.3,517.0,1.0
1939,2018-04-14 09:10:00,18.9,,18.5,,
1940,2018-02-13 10:30:00,22.9,21.0,20.6,538.0,279.0
1941,2018-02-26 20:30:00,22.0,19.0,19.2,,1.0
1942,2018-02-09 05:30:00,27.7,17.0,25.7,765.0,0.0
1943,2018-04-15 13:10:00,23.5,38.0,24.0,353.0,39.0
1944,2017-09-21 02:10:00,27.0,33.0,28.0,488.0,1.0
1945,2018-02-12 19:40:00,27.4,18.0,25.5,546.0,212.0
1946,2018-05-22 10:30:00,24.4,42.0,26.0,1400.0,1.0
1947,2018-06-27 02:50:00,22.8,43.0,23.9,355.0,1.0
1948,2017-09-20 00:20:00,23.4,47.0,25.4,706.0,1.0
1949,2018-09-12 15:40:00,24.8,48.0,27.6,642.0,1.0
1950,2018-08-27 18:30:00,25.0,46.0,27.6,634.0,1.0
1951,2018-02-11 14:30:00,17.9,35.0,16.3,341.0,88.0
1952,2018-07-28 20:40:00,26.6,47.0,30.2,347.0,2.0
1953,2018-04-27 03:20:00,24.6,25.0,23.3,636.0,2.0
1954,2018-06-02 05:40:00,21.6,56.0,24.1,412.0,28.0
1955,2018-06-06 02:20:00,25.0,53.0,28.8,517.0,2.0
1956,2018-07-16 19:50:00,30.0,32.0,32.0,410.0,222.0
1957,2018-09-28 22:50:00,26.5,33.0,27.3,523.0,1.0
1958,2018-07-15 11:50:00,26.9,42.0,29.6,498.0,46.0
1959,2018-04-01 06:10:00,21.7,28.0,20.2,431.0,1.0
1960,2018-10-18 20:40:00,24.7,44.0,26.8,487.0,0.0
1961,2018-09-06 04:20:00,25.5,53.0,29.6,512.0,1.0
1962,2018-03-28 01:10:00,22.2,34.0,21.7,421.0,0.0
1963,2018-06-07 20:00:00,22.2,55.0,24.8,423.0,103.0
1964,2018-06-03 12:30:00,25.5,49.0,28.9,660.0,20.0
1965,2018-06-21 03:40:00,23.9,49.0,26.4,447.0,1.0
1966,2018-07-17 22:10:00,24.8,42.0,26.6,638.0,6.0
1967,2018-06-27 17:00:00,27.2,40.0,29.7,678.0,581.0
1968,2018-04-13 01:50:00,23.2,41.0,24.1,631.0,1.0
1969,2018-08-16 15:00:00,28.2,40.0,31.2,547.0,287.0
1970,2017-12-19 14:20:00,21.4,30.0,20.1,833.0,77.0
1971,2018-07-09 19:10:00,25.0,43.0,27.0,586.0,51.0
1972,2018-05-22 15:50:00,23.6,45.0,25.3,699.0,146.0
1973,2018-07-12 10:40:00,24.3,45.0,26.4,716.0,54.0
1974,2017-11-20 06:00:00,23.1,29.0,22.1,909.0,0.0
1975,2018-05-05 12:30:00,24.7,29.0,24.2,367.0,616.0
1976,2018-10-07 15:00:00,27.0,39.0,29.2,493.0,2.0
1977,2018-03-05 01:40:00,21.9,33.0,21.1,962.0,1.0
1978,2018-07-27 23:10:00,26.5,54.0,31.4,515.0,1.0
1979,2018-06-04 13:20:00,25.3,52.0,29.1,1273.0,177.0
1980,2018-04-09 17:50:00,23.9,43.0,25.4,838.0,4.0
1981,2017-12-28 03:20:00,21.2,29.0,19.7,426.0,1.0
1982,2018-03-27 21:10:00,23.4,34.0,23.3,1147.0,1.0
1983,2017-12-12 07:40:00,22.4,26.0,20.7,463.0,61.0
1984,2018-09-21 16:50:00,25.9,41.0,28.0,1438.0,678.0
1985,2018-07-14 10:20:00,25.3,44.0,27.6,,1.0
1986,2018-08-26 04:40:00,25.5,40.0,27.2,423.0,0.0
1987,2018-09-28 16:50:00,25.1,42.0,27.0,625.0,137.0
1988,2018-06-04 19:00:00,24.0,57.0,27.9,716.0,218.0
1989,2018-09-18 19:40:00,23.1,61.0,27.2,723.0,3.0
1990,2018-03-16 07:00:00,18.5,38.0,17.4,542.0,0.0
1991,2018-03-22 22:40:00,23.0,28.0,21.8,1015.0,0.0
1992,2018-01-18 01:40:00,23.4,28.0,22.3,781.0,0.0
1993,2018-03-22 01:00:00,28.9,14.0,26.5,449.0,1.0
1994,2018-04-10 04:10:00,18.7,56.0,19.8,678.0,2.0
1995,2018-09-03 02:40:00,27.7,33.0,29.0,889.0,0.0
1996,2018-03-15 05:20:00,22.3,32.0,21.5,585.0,1.0
1997,2018-07-13 18:50:00,25.6,46.0,28.5,735.0,113.0
1998,2018-06-13 16:20:00,24.1,43.0,25.7,1252.0,305.0
1999,2018-08-24 22:20:00,26.0,34.0,26.8,405.0,1.0
2000,2018-03-26 01:50:00,18.6,38.0,17.5,276.0,1.0
2001,2017-10-24 19:10:00,24.3,55.0,28.1,694.0,85.0
2002,2018-10-10 10:30:00,24.5,44.0,26.5,668.0,128.0
2003,2017-09-14 02:10:00,22.2,52.0,24.4,470.0,1.0
2004,2018-02-20 12:40:00,22.9,29.0,21.8,701.0,97.0
2005,2018-07-23 01:50:00,24.1,48.0,26.6,541.0,1.0
2006,2018-03-30 01:00:00,24.5,28.0,23.7,663.0,1.0
2007,2018-05-14 00:30:00,22.5,36.0,22.4,721.0,0.0
2008,2018-08-03 18:00:00,26.5,49.0,30.4,1446.0,173.0
2009,2018-10-20 13:20:00,21.0,46.0,21.8,704.0,3.0
2010,2018-05-10 04:20:00,24.3,32.0,24.1,713.0,28.0
2011,2018-10-05 07:40:00,22.1,45.0,23.2,467.0,9.0
2012,2018-07-26 23:50:00,26.3,52.0,30.7,730.0,0.0
2013,2017-11-02 18:20:00,25.2,38.0,26.4,1263.0,172.0
2014,2018-07-26 20:00:00,25.2,54.0,29.3,556.0,1.0
2015,2018-07-18 13:10:00,26.1,39.0,27.9,786.0,82.0
2016,2017-12-19 15:40:00,23.1,29.0,22.1,615.0,136.0
2017,2018-04-05 15:20:00,22.3,30.0,21.2,642.0,147.0
2018,2018-08-05 18:30:00,35.4,31.0,39.9,,130.0
2019,2018-04-13 03:20:00,21.4,45.0,22.2,416.0,28.0
2020,2018-10-24 13:30:00,24.1,43.0,25.7,,122.0
2021,2018-08-29 14:30:00,23.0,62.0,27.2,843.0,3.0
2022,2018-06-22 04:00:00,22.1,30.0,21.0,495.0,0.0
2023,2018-06-21 05:00:00,23.7,54.0,27.0,348.0,0.0
2024,2018-10-11 16:30:00,25.5,44.0,27.9,685.0,118.0
2025,2018-10-02 08:10:00,23.7,30.0,23.0,445.0,1.0
2026,2018-09-29 20:50:00,26.4,38.0,28.1,511.0,2.0
2027,2018-03-23 16:10:00,23.5,28.0,22.4,1036.0,1.0
2028,2018-01-12 01:10:00,29.6,21.0,28.9,448.0,1.0
2029,2018-07-12 17:30:00,24.9,42.0,26.7,,1.0
2030,2018-10-28 16:50:00,17.3,33.0,15.3,384.0,2.0
2031,2018-02-04 08:40:00,20.7,32.0,19.5,653.0,3.0
2032,2018-10-15 02:10:00,26.4,44.0,29.3,355.0,0.0
2033,2018-04-19 12:40:00,24.7,35.0,25.2,934.0,1.0
2034,2018-07-19 13:50:00,25.4,46.0,28.2,,54.0
2035,2018-05-18 09:00:00,23.9,32.0,23.6,1175.0,1.0
2036,2018-06-26 06:50:00,22.4,50.0,24.4,699.0,35.0
2037,2018-04-25 13:30:00,24.6,39.0,25.7,1194.0,1.0
2038,2018-01-23 12:00:00,21.9,50.0,23.6,1930.0,186.0
2039,2018-02-13 01:20:00,19.6,26.0,17.3,812.0,0.0
2040,2018-03-11 02:30:00,23.7,37.0,24.2,592.0,1.0
2041,2018-02-26 04:40:00,18.9,21.0,15.9,351.0,0.0
2042,2018-07-21 08:10:00,26.0,48.0,29.4,718.0,122.0
2043,2018-04-30 22:30:00,21.3,34.0,20.5,393.0,28.0
2044,2018-05-08 20:10:00,27.4,31.0,28.1,481.0,1.0
2045,2018-03-05 02:30:00,22.7,30.0,21.7,405.0,1.0
2046,2018-10-15 08:50:00,26.1,37.0,27.5,574.0,467.0
2047,2018-02-14 20:00:00,21.8,32.0,20.9,1421.0,1.0
2048,2018-02-11 15:50:00,18.9,31.0,17.1,486.0,2.0
2049,2018-08-08 03:10:00,26.6,45.0,29.8,551.0,1.0
2050,2017-11-17 17:40:00,25.2,38.0,26.4,1290.0,172.0
2051,2018-03-09 15:50:00,31.2,23.0,31.5,617.0,3.0
2052,2018-08-13 20:30:00,24.4,59.0,28.9,417.0,11.0
2053,2017-12-31 08:40:00,21.0,39.0,20.8,586.0,1.0
2054,2018-04-26 15:00:00,24.2,31.0,23.8,740.0,1.0
2055,2018-09-05 07:10:00,25.2,57.0,29.9,523.0,15.0
2056,2018-07-04 05:40:00,22.7,47.0,24.3,,
2057,2018-05-08 05:00:00,24.7,34.0,25.0,463.0,0.0
2058,2018-03-06 06:40:00,22.8,31.0,22.0,487.0,1.0
2059,2018-04-11 13:40:00,23.0,31.0,22.3,487.0,4.0
2060,2018-05-10 10:00:00,25.3,40.0,26.9,387.0,8.0
2061,2018-01-19 00:00:00,19.0,50.0,19.5,545.0,1.0
2062,2018-03-27 23:10:00,22.4,39.0,22.7,634.0,3.0
2063,2018-09-27 18:50:00,25.1,33.0,25.4,707.0,1.0
2064,2017-10-05 21:10:00,24.7,48.0,27.5,535.0,5.0
2065,2018-09-18 01:50:00,23.8,42.0,25.1,768.0,0.0
2066,2018-07-03 18:50:00,25.2,52.0,28.9,1194.0,1.0
2067,2018-08-05 10:50:00,25.7,48.0,29.0,422.0,17.0
2068,2017-12-20 17:00:00,22.1,49.0,23.8,2963.0,3.0
2069,2018-06-25 03:20:00,24.8,38.0,25.9,505.0,1.0
2070,2018-06-13 01:20:00,24.3,53.0,27.7,,1.0
2071,2018-03-24 18:10:00,23.0,28.0,21.8,963.0,4.0
2072,2018-05-02 02:30:00,22.5,32.0,21.8,382.0,1.0
2073,2018-07-12 08:10:00,24.3,45.0,26.4,547.0,218.0
2074,2018-10-31 22:00:00,23.6,37.0,24.0,639.0,0.0
2075,2018-02-27 00:40:00,16.6,22.0,13.3,680.0,2.0
2076,2018-01-16 07:00:00,17.3,51.0,17.3,1217.0,1.0
2077,2018-02-21 11:10:00,24.4,25.0,23.1,872.0,305.0
2078,2018-07-19 10:20:00,25.4,43.0,27.6,1001.0,267.0
2079,2018-08-30 02:30:00,23.6,48.0,25.8,437.0,1.0
2080,2018-09-21 03:50:00,24.4,47.0,26.8,385.0,0.0
2081,2018-09-05 11:10:00,24.1,49.0,26.7,881.0,155.0
2082,2018-10-19 12:10:00,24.4,43.0,26.2,781.0,909.0
2083,2018-09-16 23:30:00,26.3,42.0,28.8,721.0,1.0
2084,2018-08-22 02:20:00,20.1,69.0,23.6,,
2085,2017-10-11 18:30:00,24.3,44.0,26.2,723.0,14.0
2086,2017-12-20 01:00:00,20.6,33.0,19.5,634.0,1.0
2087,2018-04-08 01:00:00,18.8,49.0,19.1,561.0,2.0
2088,2018-01-22 08:40:00,18.7,48.0,18.9,1090.0,1.0
2089,2018-07-24 15:20:00,25.0,50.0,28.3,602.0,218.0
2090,2017-09-26 13:00:00,25.6,50.0,29.2,1313.0,783.0
2091,2018-04-16 08:30:00,20.1,41.0,19.9,644.0,65.0
2092,2018-04-25 03:20:00,24.6,36.0,25.2,401.0,1.0
2093,2018-02-24 05:20:00,20.3,18.0,17.1,619.0,1.0
2094,2018-05-31 14:40:00,24.7,56.0,28.9,710.0,93.0
2095,2018-05-25 03:00:00,24.9,45.0,27.2,551.0,1.0
2096,2018-07-08 07:20:00,24.2,47.0,26.5,381.0,29.0
2097,2018-05-06 09:00:00,23.3,36.0,23.5,661.0,67.0
2098,2018-03-26 13:20:00,23.4,31.0,22.8,692.0,102.0
2099,2017-11-09 16:50:00,25.9,31.0,26.1,692.0,74.0
2100,2018-05-17 18:00:00,20.5,39.0,20.1,615.0,39.0
2101,2017-11-09 04:00:00,26.0,22.0,24.6,499.0,1.0
2102,2018-04-24 15:40:00,25.5,35.0,26.3,1166.0,355.0
2103,2018-07-12 09:10:00,24.3,45.0,26.4,669.0,165.0
2104,2018-06-21 09:00:00,23.7,52.0,26.6,376.0,17.0
2105,2018-08-04 02:20:00,27.2,46.0,30.9,563.0,0.0
2106,2018-04-04 10:20:00,23.7,39.0,24.5,746.0,65.0
2107,2018-08-02 06:30:00,24.5,46.0,26.8,425.0,69.0
2108,2018-06-25 18:50:00,23.4,47.0,25.4,711.0,106.0
2109,2018-09-02 23:00:00,25.4,38.0,26.7,352.0,0.0
2110,2018-03-30 20:40:00,23.0,35.0,22.9,613.0,1.0
2111,2018-07-15 14:30:00,25.6,42.0,27.7,484.0,544.0
2112,2018-06-30 19:10:00,30.2,40.0,34.3,457.0,124.0
2113,2018-02-14 06:30:00,21.3,27.0,19.5,362.0,16.0
2114,2018-06-19 07:00:00,23.8,52.0,26.8,,145.0
2115,2018-10-08 20:40:00,22.2,38.0,22.3,498.0,0.0
2116,2018-06-12 17:20:00,23.4,55.0,26.7,774.0,165.0
